,Elgeseter Gate,Timestamp 
18964,1779,2017-06-19 13:00:00
18969,1842,2017-06-19 14:00:00
18974,2069,2017-06-19 15:00:00
18979,1746,2017-06-19 16:00:00
18984,1299,2017-06-19 17:00:00
18989,1108,2017-06-19 18:00:00
18994,906,2017-06-19 19:00:00
18999,835,2017-06-19 20:00:00
19004,692,2017-06-19 21:00:00
19009,624,2017-06-19 22:00:00
19014,325,2017-06-19 23:00:00
19019,172,2017-06-20 00:00:00
19024,100,2017-06-20 01:00:00
19029,64,2017-06-20 02:00:00
19034,53,2017-06-20 03:00:00
19039,50,2017-06-20 04:00:00
19044,129,2017-06-20 05:00:00
19049,708,2017-06-20 06:00:00
19054,1637,2017-06-20 07:00:00
19059,1696,2017-06-20 08:00:00
19064,1547,2017-06-20 09:00:00
19069,1657,2017-06-20 10:00:00
19074,1671,2017-06-20 11:00:00
19079,1768,2017-06-20 12:00:00
19084,1763,2017-06-20 13:00:00
19089,1968,2017-06-20 14:00:00
19094,2092,2017-06-20 15:00:00
19099,1804,2017-06-20 16:00:00
19104,1333,2017-06-20 17:00:00
19109,1214,2017-06-20 18:00:00
19114,1053,2017-06-20 19:00:00
19119,893,2017-06-20 20:00:00
19124,803,2017-06-20 21:00:00
19129,621,2017-06-20 22:00:00
19134,361,2017-06-20 23:00:00
19139,170,2017-06-21 00:00:00
19144,107,2017-06-21 01:00:00
19149,71,2017-06-21 02:00:00
19154,59,2017-06-21 03:00:00
19159,79,2017-06-21 04:00:00
19164,139,2017-06-21 05:00:00
19169,697,2017-06-21 06:00:00
19174,1616,2017-06-21 07:00:00
19179,1746,2017-06-21 08:00:00
19184,1614,2017-06-21 09:00:00
19189,1502,2017-06-21 10:00:00
19194,1720,2017-06-21 11:00:00
19199,1737,2017-06-21 12:00:00
19204,1757,2017-06-21 13:00:00
19209,1982,2017-06-21 14:00:00
19214,2121,2017-06-21 15:00:00
19219,1969,2017-06-21 16:00:00
19224,1488,2017-06-21 17:00:00
19229,1326,2017-06-21 18:00:00
19234,1141,2017-06-21 19:00:00
19239,1003,2017-06-21 20:00:00
19244,812,2017-06-21 21:00:00
19249,629,2017-06-21 22:00:00
19254,522,2017-06-21 23:00:00
19259,179,2017-06-22 00:00:00
19264,130,2017-06-22 01:00:00
19269,112,2017-06-22 02:00:00
19274,69,2017-06-22 03:00:00
19279,54,2017-06-22 04:00:00
19284,128,2017-06-22 05:00:00
19289,699,2017-06-22 06:00:00
19294,1575,2017-06-22 07:00:00
19299,1575,2017-06-22 08:00:00
19304,1515,2017-06-22 09:00:00
19309,1656,2017-06-22 10:00:00
19314,1673,2017-06-22 11:00:00
19319,1750,2017-06-22 12:00:00
19324,1842,2017-06-22 13:00:00
19329,1973,2017-06-22 14:00:00
19334,2160,2017-06-22 15:00:00
19339,1820,2017-06-22 16:00:00
19344,1526,2017-06-22 17:00:00
19349,1373,2017-06-22 18:00:00
19354,1172,2017-06-22 19:00:00
19359,1031,2017-06-22 20:00:00
19364,844,2017-06-22 21:00:00
19369,774,2017-06-22 22:00:00
19374,491,2017-06-22 23:00:00
19379,226,2017-06-23 00:00:00
19384,169,2017-06-23 01:00:00
19389,131,2017-06-23 02:00:00
19394,83,2017-06-23 03:00:00
19399,60,2017-06-23 04:00:00
19404,140,2017-06-23 05:00:00
19409,666,2017-06-23 06:00:00
19414,1537,2017-06-23 07:00:00
19419,1481,2017-06-23 08:00:00
19424,1450,2017-06-23 09:00:00
19429,1579,2017-06-23 10:00:00
19434,1665,2017-06-23 11:00:00
19439,1689,2017-06-23 12:00:00
19444,1760,2017-06-23 13:00:00
19449,1902,2017-06-23 14:00:00
19454,1951,2017-06-23 15:00:00
19459,1507,2017-06-23 16:00:00
19464,1230,2017-06-23 17:00:00
19469,1064,2017-06-23 18:00:00
19474,855,2017-06-23 19:00:00
19479,830,2017-06-23 20:00:00
19484,665,2017-06-23 21:00:00
19489,623,2017-06-23 22:00:00
19494,480,2017-06-23 23:00:00
19499,422,2017-06-24 00:00:00
19504,381,2017-06-24 01:00:00
19509,364,2017-06-24 02:00:00
19514,231,2017-06-24 03:00:00
19519,71,2017-06-24 04:00:00
19524,79,2017-06-24 05:00:00
19529,154,2017-06-24 06:00:00
19534,303,2017-06-24 07:00:00
19539,336,2017-06-24 08:00:00
19544,489,2017-06-24 09:00:00
19549,755,2017-06-24 10:00:00
19554,981,2017-06-24 11:00:00
19559,1109,2017-06-24 12:00:00
19564,1176,2017-06-24 13:00:00
19569,1296,2017-06-24 14:00:00
19574,1273,2017-06-24 15:00:00
19579,1039,2017-06-24 16:00:00
19584,1079,2017-06-24 17:00:00
19589,901,2017-06-24 18:00:00
19594,777,2017-06-24 19:00:00
19599,676,2017-06-24 20:00:00
19604,697,2017-06-24 21:00:00
19609,522,2017-06-24 22:00:00
19614,525,2017-06-24 23:00:00
19619,483,2017-06-25 00:00:00
19624,438,2017-06-25 01:00:00
19629,528,2017-06-25 02:00:00
19634,375,2017-06-25 03:00:00
19639,127,2017-06-25 04:00:00
19644,83,2017-06-25 05:00:00
19649,138,2017-06-25 06:00:00
19654,285,2017-06-25 07:00:00
19659,247,2017-06-25 08:00:00
19664,385,2017-06-25 09:00:00
19669,589,2017-06-25 10:00:00
19674,719,2017-06-25 11:00:00
19679,852,2017-06-25 12:00:00
19684,887,2017-06-25 13:00:00
19689,1060,2017-06-25 14:00:00
19694,1105,2017-06-25 15:00:00
19699,1084,2017-06-25 16:00:00
19704,1236,2017-06-25 17:00:00
19709,857,2017-06-25 18:00:00
19714,960,2017-06-25 19:00:00
19719,1199,2017-06-25 20:00:00
19724,778,2017-06-25 21:00:00
19729,535,2017-06-25 22:00:00
19734,410,2017-06-25 23:00:00
19739,188,2017-06-26 00:00:00
19744,86,2017-06-26 01:00:00
19749,64,2017-06-26 02:00:00
19754,67,2017-06-26 03:00:00
19759,57,2017-06-26 04:00:00
19764,139,2017-06-26 05:00:00
19769,693,2017-06-26 06:00:00
19774,1481,2017-06-26 07:00:00
19779,1504,2017-06-26 08:00:00
19784,1394,2017-06-26 09:00:00
19789,1502,2017-06-26 10:00:00
19794,1562,2017-06-26 11:00:00
19799,1613,2017-06-26 12:00:00
19804,1664,2017-06-26 13:00:00
19809,1845,2017-06-26 14:00:00
19814,2006,2017-06-26 15:00:00
19819,1532,2017-06-26 16:00:00
19824,1164,2017-06-26 17:00:00
19829,952,2017-06-26 18:00:00
19834,814,2017-06-26 19:00:00
19839,847,2017-06-26 20:00:00
19844,690,2017-06-26 21:00:00
19849,518,2017-06-26 22:00:00
19854,353,2017-06-26 23:00:00
19859,169,2017-06-27 00:00:00
19864,98,2017-06-27 01:00:00
19869,36,2017-06-27 02:00:00
19874,53,2017-06-27 03:00:00
19879,49,2017-06-27 04:00:00
19884,130,2017-06-27 05:00:00
19889,673,2017-06-27 06:00:00
19894,1459,2017-06-27 07:00:00
19899,1469,2017-06-27 08:00:00
19904,1403,2017-06-27 09:00:00
19909,1496,2017-06-27 10:00:00
19914,1558,2017-06-27 11:00:00
19919,1600,2017-06-27 12:00:00
19924,1718,2017-06-27 13:00:00
19929,1830,2017-06-27 14:00:00
19934,1952,2017-06-27 15:00:00
19939,1550,2017-06-27 16:00:00
19944,1191,2017-06-27 17:00:00
19949,1036,2017-06-27 18:00:00
19954,808,2017-06-27 19:00:00
19959,867,2017-06-27 20:00:00
19964,705,2017-06-27 21:00:00
19969,570,2017-06-27 22:00:00
19974,346,2017-06-27 23:00:00
19979,177,2017-06-28 00:00:00
19984,97,2017-06-28 01:00:00
19989,65,2017-06-28 02:00:00
19994,74,2017-06-28 03:00:00
19999,58,2017-06-28 04:00:00
20004,146,2017-06-28 05:00:00
20009,685,2017-06-28 06:00:00
20014,1478,2017-06-28 07:00:00
20019,1509,2017-06-28 08:00:00
20024,1437,2017-06-28 09:00:00
20029,1432,2017-06-28 10:00:00
20034,1500,2017-06-28 11:00:00
20039,1650,2017-06-28 12:00:00
20044,1663,2017-06-28 13:00:00
20049,1801,2017-06-28 14:00:00
20054,1849,2017-06-28 15:00:00
20059,1527,2017-06-28 16:00:00
20064,1166,2017-06-28 17:00:00
20069,1066,2017-06-28 18:00:00
20074,882,2017-06-28 19:00:00
20079,871,2017-06-28 20:00:00
20084,747,2017-06-28 21:00:00
20089,624,2017-06-28 22:00:00
20094,417,2017-06-28 23:00:00
20099,231,2017-06-29 00:00:00
20104,121,2017-06-29 01:00:00
20109,87,2017-06-29 02:00:00
20114,57,2017-06-29 03:00:00
20119,59,2017-06-29 04:00:00
20124,138,2017-06-29 05:00:00
20129,648,2017-06-29 06:00:00
20134,1427,2017-06-29 07:00:00
20139,1435,2017-06-29 08:00:00
20144,1413,2017-06-29 09:00:00
20149,1531,2017-06-29 10:00:00
20154,1527,2017-06-29 11:00:00
20159,1594,2017-06-29 12:00:00
20164,1618,2017-06-29 13:00:00
20169,1674,2017-06-29 14:00:00
20174,1887,2017-06-29 15:00:00
20179,1447,2017-06-29 16:00:00
20184,1142,2017-06-29 17:00:00
20189,1027,2017-06-29 18:00:00
20194,806,2017-06-29 19:00:00
20199,823,2017-06-29 20:00:00
20204,790,2017-06-29 21:00:00
20209,690,2017-06-29 22:00:00
20214,433,2017-06-29 23:00:00
20219,245,2017-06-30 00:00:00
20224,174,2017-06-30 01:00:00
20229,112,2017-06-30 02:00:00
20234,78,2017-06-30 03:00:00
20239,47,2017-06-30 04:00:00
20244,132,2017-06-30 05:00:00
20249,672,2017-06-30 06:00:00
20254,1363,2017-06-30 07:00:00
20259,1415,2017-06-30 08:00:00
20264,1407,2017-06-30 09:00:00
20269,1486,2017-06-30 10:00:00
20274,1587,2017-06-30 11:00:00
20279,1604,2017-06-30 12:00:00
20284,1696,2017-06-30 13:00:00
20289,1824,2017-06-30 14:00:00
20294,1786,2017-06-30 15:00:00
20299,1330,2017-06-30 16:00:00
20304,1123,2017-06-30 17:00:00
20309,915,2017-06-30 18:00:00
20314,828,2017-06-30 19:00:00
20319,772,2017-06-30 20:00:00
20324,751,2017-06-30 21:00:00
20329,620,2017-06-30 22:00:00
20334,537,2017-06-30 23:00:00
20339,460,2017-07-01 00:00:00
20344,388,2017-07-01 01:00:00
20349,378,2017-07-01 02:00:00
20354,253,2017-07-01 03:00:00
20359,99,2017-07-01 04:00:00
20364,81,2017-07-01 05:00:00
20369,140,2017-07-01 06:00:00
20374,345,2017-07-01 07:00:00
20379,339,2017-07-01 08:00:00
20384,515,2017-07-01 09:00:00
20389,753,2017-07-01 10:00:00
20394,973,2017-07-01 11:00:00
20399,1069,2017-07-01 12:00:00
20404,1114,2017-07-01 13:00:00
20409,1316,2017-07-01 14:00:00
20414,1208,2017-07-01 15:00:00
20419,1142,2017-07-01 16:00:00
20424,997,2017-07-01 17:00:00
20429,899,2017-07-01 18:00:00
20434,731,2017-07-01 19:00:00
20439,636,2017-07-01 20:00:00
20444,567,2017-07-01 21:00:00
20449,572,2017-07-01 22:00:00
20454,511,2017-07-01 23:00:00
20459,432,2017-07-02 00:00:00
20464,367,2017-07-02 01:00:00
20469,412,2017-07-02 02:00:00
20474,298,2017-07-02 03:00:00
20479,146,2017-07-02 04:00:00
20484,83,2017-07-02 05:00:00
20489,139,2017-07-02 06:00:00
20494,297,2017-07-02 07:00:00
20499,227,2017-07-02 08:00:00
20504,298,2017-07-02 09:00:00
20509,487,2017-07-02 10:00:00
20514,634,2017-07-02 11:00:00
20519,961,2017-07-02 12:00:00
20524,944,2017-07-02 13:00:00
20529,1168,2017-07-02 14:00:00
20534,1298,2017-07-02 15:00:00
20539,1042,2017-07-02 16:00:00
20544,1121,2017-07-02 17:00:00
20549,980,2017-07-02 18:00:00
20554,866,2017-07-02 19:00:00
20559,851,2017-07-02 20:00:00
20564,726,2017-07-02 21:00:00
20569,553,2017-07-02 22:00:00
20574,567,2017-07-02 23:00:00
20579,274,2017-07-03 00:00:00
20584,150,2017-07-03 01:00:00
20589,110,2017-07-03 02:00:00
20594,75,2017-07-03 03:00:00
20599,57,2017-07-03 04:00:00
20604,131,2017-07-03 05:00:00
20609,652,2017-07-03 06:00:00
20614,1422,2017-07-03 07:00:00
20619,1368,2017-07-03 08:00:00
20624,1361,2017-07-03 09:00:00
20629,1604,2017-07-03 10:00:00
20634,1653,2017-07-03 11:00:00
20639,1713,2017-07-03 12:00:00
20644,1790,2017-07-03 13:00:00
20649,1835,2017-07-03 14:00:00
20654,1959,2017-07-03 15:00:00
20659,1545,2017-07-03 16:00:00
20664,1232,2017-07-03 17:00:00
20669,1010,2017-07-03 18:00:00
20674,814,2017-07-03 19:00:00
20679,826,2017-07-03 20:00:00
20684,752,2017-07-03 21:00:00
20689,573,2017-07-03 22:00:00
20694,348,2017-07-03 23:00:00
20699,168,2017-07-04 00:00:00
20704,97,2017-07-04 01:00:00
20709,53,2017-07-04 02:00:00
20714,46,2017-07-04 03:00:00
20719,62,2017-07-04 04:00:00
20724,144,2017-07-04 05:00:00
20729,675,2017-07-04 06:00:00
20734,1412,2017-07-04 07:00:00
20739,1385,2017-07-04 08:00:00
20744,1422,2017-07-04 09:00:00
20749,1510,2017-07-04 10:00:00
20754,1606,2017-07-04 11:00:00
20759,1757,2017-07-04 12:00:00
20764,1694,2017-07-04 13:00:00
20769,1765,2017-07-04 14:00:00
20774,1970,2017-07-04 15:00:00
20779,1465,2017-07-04 16:00:00
20784,1186,2017-07-04 17:00:00
20789,1059,2017-07-04 18:00:00
20794,877,2017-07-04 19:00:00
20799,854,2017-07-04 20:00:00
20804,739,2017-07-04 21:00:00
20809,579,2017-07-04 22:00:00
20814,427,2017-07-04 23:00:00
20819,204,2017-07-05 00:00:00
20824,132,2017-07-05 01:00:00
20829,85,2017-07-05 02:00:00
20834,52,2017-07-05 03:00:00
20839,73,2017-07-05 04:00:00
20844,155,2017-07-05 05:00:00
20849,635,2017-07-05 06:00:00
20854,1377,2017-07-05 07:00:00
20859,1350,2017-07-05 08:00:00
20864,1401,2017-07-05 09:00:00
20869,1492,2017-07-05 10:00:00
20874,1565,2017-07-05 11:00:00
20879,1617,2017-07-05 12:00:00
20884,1664,2017-07-05 13:00:00
20889,1717,2017-07-05 14:00:00
20894,1870,2017-07-05 15:00:00
20899,1532,2017-07-05 16:00:00
20904,1183,2017-07-05 17:00:00
20909,1078,2017-07-05 18:00:00
20914,853,2017-07-05 19:00:00
20919,864,2017-07-05 20:00:00
20924,699,2017-07-05 21:00:00
20929,570,2017-07-05 22:00:00
20934,397,2017-07-05 23:00:00
20939,212,2017-07-06 00:00:00
20944,113,2017-07-06 01:00:00
20949,66,2017-07-06 02:00:00
20954,56,2017-07-06 03:00:00
20959,59,2017-07-06 04:00:00
20964,140,2017-07-06 05:00:00
20969,641,2017-07-06 06:00:00
20974,1343,2017-07-06 07:00:00
20979,1251,2017-07-06 08:00:00
20984,1290,2017-07-06 09:00:00
20989,1437,2017-07-06 10:00:00
20994,1467,2017-07-06 11:00:00
20999,1662,2017-07-06 12:00:00
21004,1602,2017-07-06 13:00:00
21009,1745,2017-07-06 14:00:00
21014,1904,2017-07-06 15:00:00
21019,1451,2017-07-06 16:00:00
21024,1087,2017-07-06 17:00:00
21029,1033,2017-07-06 18:00:00
21034,887,2017-07-06 19:00:00
21039,793,2017-07-06 20:00:00
21044,723,2017-07-06 21:00:00
21049,574,2017-07-06 22:00:00
21054,413,2017-07-06 23:00:00
21059,235,2017-07-07 00:00:00
21064,125,2017-07-07 01:00:00
21069,100,2017-07-07 02:00:00
21074,80,2017-07-07 03:00:00
21079,64,2017-07-07 04:00:00
21084,125,2017-07-07 05:00:00
21089,631,2017-07-07 06:00:00
21094,1344,2017-07-07 07:00:00
21099,1257,2017-07-07 08:00:00
21104,1312,2017-07-07 09:00:00
21109,1438,2017-07-07 10:00:00
21114,1519,2017-07-07 11:00:00
21119,1632,2017-07-07 12:00:00
21124,1601,2017-07-07 13:00:00
21129,1792,2017-07-07 14:00:00
21134,1754,2017-07-07 15:00:00
21139,1320,2017-07-07 16:00:00
21144,1049,2017-07-07 17:00:00
21149,953,2017-07-07 18:00:00
21154,828,2017-07-07 19:00:00
21159,796,2017-07-07 20:00:00
21164,692,2017-07-07 21:00:00
21169,625,2017-07-07 22:00:00
21174,493,2017-07-07 23:00:00
21179,402,2017-07-08 00:00:00
21184,343,2017-07-08 01:00:00
21189,383,2017-07-08 02:00:00
21194,196,2017-07-08 03:00:00
21199,83,2017-07-08 04:00:00
21204,83,2017-07-08 05:00:00
21209,208,2017-07-08 06:00:00
21214,348,2017-07-08 07:00:00
21219,307,2017-07-08 08:00:00
21224,505,2017-07-08 09:00:00
21229,716,2017-07-08 10:00:00
21234,946,2017-07-08 11:00:00
21239,1173,2017-07-08 12:00:00
21244,1238,2017-07-08 13:00:00
21249,1606,2017-07-08 14:00:00
21254,1310,2017-07-08 15:00:00
21259,997,2017-07-08 16:00:00
21264,1303,2017-07-08 17:00:00
21269,909,2017-07-08 18:00:00
21274,688,2017-07-08 19:00:00
21279,770,2017-07-08 20:00:00
21284,595,2017-07-08 21:00:00
21289,538,2017-07-08 22:00:00
21294,516,2017-07-08 23:00:00
21299,398,2017-07-09 00:00:00
21304,333,2017-07-09 01:00:00
21309,470,2017-07-09 02:00:00
21314,352,2017-07-09 03:00:00
21319,116,2017-07-09 04:00:00
21324,90,2017-07-09 05:00:00
21329,166,2017-07-09 06:00:00
21334,295,2017-07-09 07:00:00
21339,223,2017-07-09 08:00:00
21344,355,2017-07-09 09:00:00
21349,585,2017-07-09 10:00:00
21354,715,2017-07-09 11:00:00
21359,884,2017-07-09 12:00:00
21364,894,2017-07-09 13:00:00
21369,1073,2017-07-09 14:00:00
21374,1101,2017-07-09 15:00:00
21379,960,2017-07-09 16:00:00
21384,1092,2017-07-09 17:00:00
21389,913,2017-07-09 18:00:00
21394,850,2017-07-09 19:00:00
21399,928,2017-07-09 20:00:00
21404,713,2017-07-09 21:00:00
21409,551,2017-07-09 22:00:00
21414,392,2017-07-09 23:00:00
21419,209,2017-07-10 00:00:00
21424,120,2017-07-10 01:00:00
21429,101,2017-07-10 02:00:00
21434,77,2017-07-10 03:00:00
21439,52,2017-07-10 04:00:00
21444,139,2017-07-10 05:00:00
21449,577,2017-07-10 06:00:00
21454,1194,2017-07-10 07:00:00
21459,1088,2017-07-10 08:00:00
21464,1201,2017-07-10 09:00:00
21469,1400,2017-07-10 10:00:00
21474,1441,2017-07-10 11:00:00
21479,1610,2017-07-10 12:00:00
21484,1509,2017-07-10 13:00:00
21489,1614,2017-07-10 14:00:00
21494,1719,2017-07-10 15:00:00
21499,1312,2017-07-10 16:00:00
21504,1165,2017-07-10 17:00:00
21509,964,2017-07-10 18:00:00
21514,841,2017-07-10 19:00:00
21519,819,2017-07-10 20:00:00
21524,700,2017-07-10 21:00:00
21529,510,2017-07-10 22:00:00
21534,365,2017-07-10 23:00:00
21539,151,2017-07-11 00:00:00
21544,93,2017-07-11 01:00:00
21549,81,2017-07-11 02:00:00
21554,61,2017-07-11 03:00:00
21559,67,2017-07-11 04:00:00
21564,136,2017-07-11 05:00:00
21569,578,2017-07-11 06:00:00
21574,1192,2017-07-11 07:00:00
21579,1128,2017-07-11 08:00:00
21584,1151,2017-07-11 09:00:00
21589,1321,2017-07-11 10:00:00
21594,1454,2017-07-11 11:00:00
21599,1531,2017-07-11 12:00:00
21604,1570,2017-07-11 13:00:00
21609,1678,2017-07-11 14:00:00
21614,1854,2017-07-11 15:00:00
21619,1355,2017-07-11 16:00:00
21624,1198,2017-07-11 17:00:00
21629,1015,2017-07-11 18:00:00
21634,860,2017-07-11 19:00:00
21639,859,2017-07-11 20:00:00
21644,682,2017-07-11 21:00:00
21649,490,2017-07-11 22:00:00
21654,343,2017-07-11 23:00:00
21659,157,2017-07-12 00:00:00
21664,90,2017-07-12 01:00:00
21669,65,2017-07-12 02:00:00
21674,51,2017-07-12 03:00:00
21679,53,2017-07-12 04:00:00
21684,116,2017-07-12 05:00:00
21689,579,2017-07-12 06:00:00
21694,1194,2017-07-12 07:00:00
21699,1138,2017-07-12 08:00:00
21704,1146,2017-07-12 09:00:00
21709,1345,2017-07-12 10:00:00
21714,1492,2017-07-12 11:00:00
21719,1649,2017-07-12 12:00:00
21724,1600,2017-07-12 13:00:00
21729,1780,2017-07-12 14:00:00
21734,1974,2017-07-12 15:00:00
21739,1579,2017-07-12 16:00:00
21744,1580,2017-07-12 17:00:00
21749,1130,2017-07-12 18:00:00
21754,1181,2017-07-12 19:00:00
21759,1364,2017-07-12 20:00:00
21764,725,2017-07-12 21:00:00
21769,569,2017-07-12 22:00:00
21774,411,2017-07-12 23:00:00
21779,238,2017-07-13 00:00:00
21784,115,2017-07-13 01:00:00
21789,144,2017-07-13 02:00:00
21794,93,2017-07-13 03:00:00
21799,64,2017-07-13 04:00:00
21804,139,2017-07-13 05:00:00
21809,568,2017-07-13 06:00:00
21814,1153,2017-07-13 07:00:00
21819,992,2017-07-13 08:00:00
21824,1096,2017-07-13 09:00:00
21829,1371,2017-07-13 10:00:00
21834,1403,2017-07-13 11:00:00
21839,1595,2017-07-13 12:00:00
21844,1537,2017-07-13 13:00:00
21849,1673,2017-07-13 14:00:00
21854,1708,2017-07-13 15:00:00
21859,1312,2017-07-13 16:00:00
21864,1198,2017-07-13 17:00:00
21869,979,2017-07-13 18:00:00
21874,838,2017-07-13 19:00:00
21879,908,2017-07-13 20:00:00
21884,634,2017-07-13 21:00:00
21889,576,2017-07-13 22:00:00
21894,403,2017-07-13 23:00:00
21899,217,2017-07-14 00:00:00
21904,107,2017-07-14 01:00:00
21909,99,2017-07-14 02:00:00
21914,76,2017-07-14 03:00:00
21919,57,2017-07-14 04:00:00
21924,127,2017-07-14 05:00:00
21929,557,2017-07-14 06:00:00
21934,1096,2017-07-14 07:00:00
21939,1014,2017-07-14 08:00:00
21944,1140,2017-07-14 09:00:00
21949,1278,2017-07-14 10:00:00
21954,1360,2017-07-14 11:00:00
21959,1559,2017-07-14 12:00:00
21964,1605,2017-07-14 13:00:00
21969,1794,2017-07-14 14:00:00
21974,1742,2017-07-14 15:00:00
21979,1296,2017-07-14 16:00:00
21984,1027,2017-07-14 17:00:00
21989,901,2017-07-14 18:00:00
21994,743,2017-07-14 19:00:00
21999,815,2017-07-14 20:00:00
22004,659,2017-07-14 21:00:00
22009,584,2017-07-14 22:00:00
22014,519,2017-07-14 23:00:00
22019,324,2017-07-15 00:00:00
22024,277,2017-07-15 01:00:00
22029,331,2017-07-15 02:00:00
22034,213,2017-07-15 03:00:00
22039,84,2017-07-15 04:00:00
22044,82,2017-07-15 05:00:00
22049,165,2017-07-15 06:00:00
22054,335,2017-07-15 07:00:00
22059,281,2017-07-15 08:00:00
22064,489,2017-07-15 09:00:00
22069,665,2017-07-15 10:00:00
22074,854,2017-07-15 11:00:00
22079,1030,2017-07-15 12:00:00
22084,1035,2017-07-15 13:00:00
22089,1131,2017-07-15 14:00:00
22094,1090,2017-07-15 15:00:00
22099,899,2017-07-15 16:00:00
22104,839,2017-07-15 17:00:00
22109,835,2017-07-15 18:00:00
22114,734,2017-07-15 19:00:00
22119,706,2017-07-15 20:00:00
22124,664,2017-07-15 21:00:00
22129,556,2017-07-15 22:00:00
22134,496,2017-07-15 23:00:00
22139,436,2017-07-16 00:00:00
22144,422,2017-07-16 01:00:00
22149,522,2017-07-16 02:00:00
22154,366,2017-07-16 03:00:00
22159,143,2017-07-16 04:00:00
22164,77,2017-07-16 05:00:00
22169,145,2017-07-16 06:00:00
22174,289,2017-07-16 07:00:00
22179,209,2017-07-16 08:00:00
22184,288,2017-07-16 09:00:00
22189,504,2017-07-16 10:00:00
22194,612,2017-07-16 11:00:00
22199,863,2017-07-16 12:00:00
22204,844,2017-07-16 13:00:00
22209,1081,2017-07-16 14:00:00
22214,1103,2017-07-16 15:00:00
22219,924,2017-07-16 16:00:00
22224,1029,2017-07-16 17:00:00
22229,977,2017-07-16 18:00:00
22234,744,2017-07-16 19:00:00
22239,791,2017-07-16 20:00:00
22244,610,2017-07-16 21:00:00
22249,509,2017-07-16 22:00:00
22254,401,2017-07-16 23:00:00
22259,170,2017-07-17 00:00:00
22264,94,2017-07-17 01:00:00
22269,86,2017-07-17 02:00:00
22274,50,2017-07-17 03:00:00
22279,59,2017-07-17 04:00:00
22284,119,2017-07-17 05:00:00
22289,525,2017-07-17 06:00:00
22294,1031,2017-07-17 07:00:00
22299,932,2017-07-17 08:00:00
22304,1096,2017-07-17 09:00:00
22309,1233,2017-07-17 10:00:00
22314,1406,2017-07-17 11:00:00
22319,1543,2017-07-17 12:00:00
22324,1586,2017-07-17 13:00:00
22329,1638,2017-07-17 14:00:00
22334,1690,2017-07-17 15:00:00
22339,1309,2017-07-17 16:00:00
22344,1117,2017-07-17 17:00:00
22349,916,2017-07-17 18:00:00
22354,760,2017-07-17 19:00:00
22359,795,2017-07-17 20:00:00
22364,618,2017-07-17 21:00:00
22369,490,2017-07-17 22:00:00
22374,322,2017-07-17 23:00:00
22379,177,2017-07-18 00:00:00
22384,92,2017-07-18 01:00:00
22389,74,2017-07-18 02:00:00
22394,45,2017-07-18 03:00:00
22399,49,2017-07-18 04:00:00
22404,117,2017-07-18 05:00:00
22409,488,2017-07-18 06:00:00
22414,1013,2017-07-18 07:00:00
22419,965,2017-07-18 08:00:00
22424,999,2017-07-18 09:00:00
22429,1140,2017-07-18 10:00:00
22434,1287,2017-07-18 11:00:00
22439,1595,2017-07-18 12:00:00
22444,1494,2017-07-18 13:00:00
22449,1667,2017-07-18 14:00:00
22454,1741,2017-07-18 15:00:00
22459,1275,2017-07-18 16:00:00
22464,1170,2017-07-18 17:00:00
22469,874,2017-07-18 18:00:00
22474,735,2017-07-18 19:00:00
22479,807,2017-07-18 20:00:00
22484,630,2017-07-18 21:00:00
22489,547,2017-07-18 22:00:00
22494,312,2017-07-18 23:00:00
22499,185,2017-07-19 00:00:00
22504,90,2017-07-19 01:00:00
22509,79,2017-07-19 02:00:00
22514,57,2017-07-19 03:00:00
22519,41,2017-07-19 04:00:00
22524,124,2017-07-19 05:00:00
22529,491,2017-07-19 06:00:00
22534,963,2017-07-19 07:00:00
22539,870,2017-07-19 08:00:00
22544,1031,2017-07-19 09:00:00
22549,1192,2017-07-19 10:00:00
22554,1292,2017-07-19 11:00:00
22559,1418,2017-07-19 12:00:00
22564,1507,2017-07-19 13:00:00
22569,1587,2017-07-19 14:00:00
22574,1697,2017-07-19 15:00:00
22579,1357,2017-07-19 16:00:00
22584,1201,2017-07-19 17:00:00
22589,1269,2017-07-19 18:00:00
22594,789,2017-07-19 19:00:00
22599,746,2017-07-19 20:00:00
22604,694,2017-07-19 21:00:00
22609,906,2017-07-19 22:00:00
22614,398,2017-07-19 23:00:00
22619,247,2017-07-20 00:00:00
22624,135,2017-07-20 01:00:00
22629,129,2017-07-20 02:00:00
22634,72,2017-07-20 03:00:00
22639,45,2017-07-20 04:00:00
22644,111,2017-07-20 05:00:00
22649,482,2017-07-20 06:00:00
22654,961,2017-07-20 07:00:00
22659,865,2017-07-20 08:00:00
22664,1024,2017-07-20 09:00:00
22669,1156,2017-07-20 10:00:00
22674,1239,2017-07-20 11:00:00
22679,1301,2017-07-20 12:00:00
22684,1356,2017-07-20 13:00:00
22689,1471,2017-07-20 14:00:00
22694,1518,2017-07-20 15:00:00
22699,1097,2017-07-20 16:00:00
22704,958,2017-07-20 17:00:00
22709,875,2017-07-20 18:00:00
22714,754,2017-07-20 19:00:00
22719,753,2017-07-20 20:00:00
22724,713,2017-07-20 21:00:00
22729,558,2017-07-20 22:00:00
22734,381,2017-07-20 23:00:00
22739,238,2017-07-21 00:00:00
22744,149,2017-07-21 01:00:00
22749,129,2017-07-21 02:00:00
22754,86,2017-07-21 03:00:00
