,timestamp,no2_concentration,pm25_concentration,pm10_concentration 
770,2018-12-28 03:00:00,3.584153413772583,1.0869340896606445,1.6427738666534424
771,2018-12-28 04:00:00,2.3948400020599365,1.0351046323776245,4.592170238494873
772,2018-12-28 05:00:00,2.7340099811553955,1.408190131187439,8.533917427062988
773,2018-12-28 06:00:00,6.105267524719238,2.2550230026245117,9.509096145629883
774,2018-12-28 07:00:00,16.914907455444336,3.8612043857574463,11.142186164855957
775,2018-12-28 08:00:00,27.09693145751953,5.288400650024414,10.963604927062988
776,2018-12-28 09:00:00,26.495258331298828,5.694957733154297,12.405991554260254
777,2018-12-28 10:00:00,20.83258056640625,5.232125282287598,11.122575759887695
778,2018-12-28 11:00:00,19.982589721679688,4.934643268585205,10.469807624816895
779,2018-12-28 12:00:00,20.66642189025879,4.809238433837891,10.296565055847168
780,2018-12-28 13:00:00,22.081928253173828,4.822705268859863,10.01846981048584
781,2018-12-28 14:00:00,24.20952606201172,5.096858978271484,10.411996841430664
782,2018-12-28 15:00:00,26.76626968383789,5.66593074798584,11.063652038574219
783,2018-12-28 16:00:00,27.95635414123535,5.9761061668396,11.03710651397705
784,2018-12-28 17:00:00,28.818111419677734,6.5891032218933105,11.60146713256836
785,2018-12-28 18:00:00,23.824377059936523,7.539557456970215,12.678672790527344
786,2018-12-28 19:00:00,22.325843811035156,8.591938972473145,12.918302536010742
787,2018-12-28 20:00:00,21.25031852722168,8.499868392944336,11.908621788024902
788,2018-12-28 21:00:00,4.533082962036133,3.4762182235717773,5.439357757568359
789,2018-12-28 22:00:00,1.9371329545974731,1.7039430141448975,6.350749969482422
790,2018-12-28 23:00:00,1.8677462339401245,1.9905078411102295,16.927032470703125
791,2018-12-29 00:00:00,2.0098326206207275,2.1731274127960205,14.300642013549805
792,2018-12-29 01:00:00,2.326835870742798,2.052511215209961,11.58076286315918
793,2018-12-29 02:00:00,1.5305641889572144,1.6539872884750366,13.747735977172852
794,2018-12-29 03:00:00,1.2942633628845215,1.4079928398132324,12.668055534362793
795,2018-12-29 04:00:00,1.2923251390457153,1.317490816116333,10.490411758422852
796,2018-12-29 05:00:00,1.7408843040466309,1.3067678213119507,7.972041606903076
797,2018-12-29 06:00:00,2.210172176361084,1.249912977218628,2.947596311569214
798,2018-12-29 07:00:00,2.5580666065216064,1.256043553352356,2.070636034011841
799,2018-12-29 08:00:00,3.037693738937378,1.5831762552261353,3.9937310218811035
800,2018-12-29 09:00:00,5.164116859436035,2.735447883605957,11.222877502441406
801,2018-12-29 10:00:00,9.33613109588623,3.7321951389312744,14.296367645263672
802,2018-12-29 11:00:00,15.904540061950684,4.9608893394470215,13.222371101379395
803,2018-12-29 12:00:00,16.464773178100586,5.523880481719971,12.1417875289917
804,2018-12-29 13:00:00,17.449281692504883,5.766022682189941,10.771707534790039
805,2018-12-29 14:00:00,17.36874008178711,5.4829607009887695,12.056407928466797
806,2018-12-29 15:00:00,18.767383575439453,6.500584602355957,15.046087265014648
807,2018-12-29 16:00:00,17.89971923828125,6.6169891357421875,16.176414489746094
808,2018-12-29 17:00:00,15.630939483642578,6.340050220489502,15.950408935546875
809,2018-12-29 18:00:00,14.506782531738281,6.438676357269287,15.578004837036133
810,2018-12-29 19:00:00,12.321349143981934,6.2138190269470215,14.54028606414795
811,2018-12-29 20:00:00,13.57368278503418,6.394618988037109,15.504728317260742
812,2018-12-29 21:00:00,10.69134521484375,6.040872573852539,14.85583209991455
813,2018-12-29 22:00:00,8.861591339111328,5.537152290344238,14.038217544555664
814,2018-12-29 23:00:00,7.355746746063232,4.62502384185791,13.223987579345703
815,2018-12-30 00:00:00,5.540030479431152,3.200007677078247,10.70266056060791
816,2018-12-29 01:00:00,2.4843952655792236,2.370534896850586,11.259007453918457
817,2018-12-29 02:00:00,1.97548246383667,2.0662429332733154,12.367768287658691
818,2018-12-29 03:00:00,1.6609195470809937,1.8699815273284912,12.286924362182617
819,2018-12-29 04:00:00,1.9950571060180664,2.0021631717681885,12.389760971069336
820,2018-12-29 05:00:00,2.839913845062256,2.2872581481933594,12.468232154846191
821,2018-12-29 06:00:00,3.133556604385376,2.3489933013916016,9.688630104064941
822,2018-12-29 07:00:00,4.0170416831970215,2.044440984725952,4.6909613609313965
823,2018-12-29 08:00:00,5.285869121551514,2.5323801040649414,4.538856029510498
824,2018-12-29 09:00:00,8.956914901733398,4.058684349060059,8.088805198669434
825,2018-12-29 10:00:00,12.821763038635254,5.818423271179199,11.10250473022461
826,2018-12-29 11:00:00,15.893814086914062,6.867559909820557,13.221604347229004
827,2018-12-29 12:00:00,16.142650604248047,7.1764302253723145,14.746838569641113
828,2018-12-29 13:00:00,16.76517105102539,6.994167327880859,12.595081329345703
829,2018-12-29 14:00:00,16.981971740722656,7.702516555786133,12.980730056762695
830,2018-12-29 15:00:00,16.01100730895996,7.19456672668457,14.05390739440918
831,2018-12-29 16:00:00,13.77453899383545,6.615318775177002,15.257055282592773
832,2018-12-29 17:00:00,10.948933601379395,6.13401985168457,15.229706764221191
833,2018-12-29 18:00:00,10.287483215332031,6.449771881103516,15.135943412780762
834,2018-12-29 19:00:00,9.779261589050293,6.637060642242432,15.130836486816406
835,2018-12-29 20:00:00,6.618107318878174,5.555850982666016,14.019218444824219
836,2018-12-29 21:00:00,6.017301082611084,5.669155120849609,13.741724967956543
837,2018-12-29 22:00:00,6.571664333343506,6.449197292327881,14.190546035766602
838,2018-12-29 23:00:00,5.934232711791992,5.493148326873779,12.675719261169434
839,2018-12-30 00:00:00,5.184884548187256,4.176425933837891,11.11635684967041
840,2018-12-30 01:00:00,4.998541831970215,3.3739805221557617,9.852171897888184
841,2018-12-30 02:00:00,4.849752902984619,2.4446961879730225,6.4232940673828125
842,2018-12-30 03:00:00,3.691359043121338,1.6977462768554688,3.564875364303589
843,2018-12-30 04:00:00,2.959989070892334,1.4675190448760986,3.5889735221862793
844,2018-12-30 05:00:00,3.351609468460083,1.6252750158309937,3.820089817047119
845,2018-12-30 06:00:00,4.105391979217529,1.7288450002670288,3.3833532333374023
846,2018-12-30 07:00:00,4.6303629875183105,2.7006747722625732,5.157060623168945
847,2018-12-30 08:00:00,4.879973888397217,3.1121888160705566,5.951171398162842
848,2018-12-30 09:00:00,5.464456081390381,3.8204054832458496,6.5485429763793945
849,2018-12-30 10:00:00,6.134461402893066,3.97369647026062,6.494466781616211
850,2018-12-30 11:00:00,8.857926368713379,4.9740471839904785,7.684667110443115
851,2018-12-30 12:00:00,11.809096336364746,6.392579078674316,10.096049308776855
852,2018-12-30 13:00:00,14.875814437866211,7.128413200378418,11.738350868225098
853,2018-12-30 14:00:00,19.678030014038086,9.28581714630127,13.665324211120605
854,2018-12-30 15:00:00,23.164602279663086,11.12276554107666,15.11280632019043
855,2018-12-30 16:00:00,23.336748123168945,11.363533020019531,15.00561809539795
856,2018-12-30 17:00:00,19.286577224731445,10.517548561096191,14.07900333404541
857,2018-12-30 18:00:00,16.727581024169922,10.2946195602417,14.011911392211914
858,2018-12-30 19:00:00,15.995059967041016,10.717500686645508,14.466789245605469
859,2018-12-30 20:00:00,12.929436683654785,8.897276878356934,11.7490816116333
860,2018-12-30 21:00:00,11.230459213256836,8.199973106384277,10.371664047241211
861,2018-12-30 22:00:00,12.34378719329834,8.703096389770508,10.84862995147705
862,2018-12-30 23:00:00,9.830156326293945,7.608589172363281,9.67579460144043
863,2018-12-31 00:00:00,7.2592034339904785,4.154872417449951,5.876439094543457
864,2018-12-30 01:00:00,5.382754325866699,3.0591487884521484,9.734482765197754
865,2018-12-30 02:00:00,4.496518611907959,1.7267186641693115,3.572565793991089
866,2018-12-30 03:00:00,3.9677298069000244,1.6235079765319824,3.9672064781188965
867,2018-12-30 04:00:00,3.6436333656311035,1.5390501022338867,3.8883702754974365
868,2018-12-30 05:00:00,2.9100399017333984,1.2368167638778687,2.7707409858703613
869,2018-12-30 06:00:00,3.405146837234497,1.7167433500289917,3.867506980895996
870,2018-12-30 07:00:00,4.4962944984436035,1.989086627960205,4.4227681159973145
871,2018-12-30 08:00:00,9.486371040344238,2.6080801486968994,4.476872444152832
872,2018-12-30 09:00:00,9.899799346923828,6.031948566436768,8.147809982299805
873,2018-12-30 10:00:00,13.928607940673828,8.328018188476562,10.126936912536621
874,2018-12-30 11:00:00,16.843595504760742,9.490710258483887,11.581792831420898
875,2018-12-30 12:00:00,17.455608367919922,10.041170120239258,13.425657272338867
876,2018-12-30 13:00:00,18.511579513549805,9.640704154968262,13.710908889770508
877,2018-12-30 14:00:00,20.968856811523438,9.374423027038574,13.31760311126709
878,2018-12-30 15:00:00,21.774394989013672,9.022504806518555,12.77692699432373
879,2018-12-30 16:00:00,20.994388580322266,8.877111434936523,12.12929630279541
880,2018-12-30 17:00:00,19.751846313476562,8.902094841003418,11.848801612854004
881,2018-12-30 18:00:00,18.88106918334961,9.391788482666016,12.786005020141602
882,2018-12-30 19:00:00,18.871231079101562,9.493463516235352,13.518105506896973
883,2018-12-30 20:00:00,17.80340576171875,9.010318756103516,13.188749313354492
884,2018-12-30 21:00:00,16.69600486755371,8.782605171203613,12.511146545410156
885,2018-12-30 22:00:00,15.89041519165039,7.285480499267578,10.185158729553223
886,2018-12-30 23:00:00,12.825263977050781,5.096129417419434,7.09723424911499
887,2018-12-31 00:00:00,8.43325424194336,2.760712146759033,4.146005630493164
888,2018-12-31 01:00:00,5.227697849273682,2.0221540927886963,2.7962136268615723
889,2018-12-31 02:00:00,3.7359800338745117,1.4570587873458862,1.9465693235397339
890,2018-12-31 03:00:00,2.912928581237793,1.2536234855651855,1.6057745218276978
891,2018-12-31 04:00:00,3.058817148208618,1.0619785785675049,1.3309539556503296
892,2018-12-31 05:00:00,3.7729668617248535,1.1448192596435547,1.4542791843414307
893,2018-12-31 06:00:00,5.20813512802124,1.7253265380859375,2.3422107696533203
894,2018-12-31 07:00:00,9.679798126220703,2.116307020187378,2.9407927989959717
895,2018-12-31 08:00:00,13.805190086364746,2.676082134246826,3.6025524139404297
896,2018-12-31 09:00:00,11.756773948669434,2.8103463649749756,4.148662567138672
897,2018-12-31 10:00:00,10.128312110900879,2.6330857276916504,3.7803289890289307
898,2018-12-31 11:00:00,8.783154487609863,2.2927520275115967,3.0247392654418945
899,2018-12-31 12:00:00,9.155991554260254,2.059347629547119,2.748323917388916
900,2018-12-31 13:00:00,9.439537048339844,2.045626163482666,2.7395689487457275
901,2018-12-31 14:00:00,9.797839164733887,2.232022762298584,2.9284980297088623
902,2018-12-31 15:00:00,11.206241607666016,2.4590697288513184,3.1322755813598633
903,2018-12-31 16:00:00,11.35404109954834,2.6101369857788086,3.325636148452759
904,2018-12-31 17:00:00,13.059779167175293,3.201629161834717,4.015781402587891
905,2018-12-31 18:00:00,12.88288402557373,3.825441360473633,4.7347283363342285
906,2018-12-31 19:00:00,11.615702629089355,4.4016008377075195,5.3224263191223145
907,2018-12-31 20:00:00,10.386140823364258,4.6540021896362305,5.465513229370117
908,2018-12-31 21:00:00,4.531733989715576,2.771530866622925,6.118601322174072
909,2018-12-31 22:00:00,2.826827049255371,1.9301999807357788,5.6351823806762695
910,2018-12-31 23:00:00,2.9663631916046143,1.6249713897705078,2.659245491027832
911,2019-01-01 00:00:00,2.346801519393921,1.1884795427322388,1.496246337890625
912,2018-12-31 01:00:00,5.691092014312744,2.074774742126465,2.663034677505493
913,2018-12-31 02:00:00,4.401224613189697,1.6729296445846558,2.1115667819976807
914,2018-12-31 03:00:00,3.3586435317993164,1.4287095069885254,1.7735589742660522
915,2018-12-31 04:00:00,3.191427230834961,1.1578069925308228,1.435090184211731
916,2018-12-31 05:00:00,3.3900973796844482,1.1139992475509644,1.4168932437896729
917,2018-12-31 06:00:00,5.09915018081665,1.656069040298462,2.268174171447754
918,2018-12-31 07:00:00,8.658941268920898,2.0644280910491943,2.9174959659576416
919,2018-12-31 08:00:00,9.473625183105469,2.6031408309936523,4.967885494232178
920,2018-12-31 09:00:00,9.60902214050293,3.039767026901245,6.380438804626465
921,2018-12-31 10:00:00,12.418351173400879,3.023757219314575,4.507880210876465
922,2018-12-31 11:00:00,9.980034828186035,2.541106939315796,3.317622423171997
923,2018-12-31 12:00:00,8.425256729125977,2.1322169303894043,2.819003105163574
924,2018-12-31 13:00:00,10.024333953857422,2.40726375579834,3.1137795448303223
925,2018-12-31 14:00:00,10.722245216369629,2.4437944889068604,3.0889625549316406
926,2018-12-31 15:00:00,11.68030071258545,2.4921722412109375,3.163749933242798
927,2018-12-31 16:00:00,12.979601860046387,2.507002353668213,3.1650173664093018
928,2018-12-31 17:00:00,12.341182708740234,2.8488571643829346,3.561253309249878
929,2018-12-31 18:00:00,11.528124809265137,3.542250871658325,4.372976779937744
930,2018-12-31 19:00:00,10.245749473571777,4.098956108093262,5.0342793464660645
931,2018-12-31 20:00:00,5.355783462524414,2.8684210777282715,5.037302017211914
932,2018-12-31 21:00:00,3.2455992698669434,2.5402638912200928,11.000187873840332
933,2018-12-31 22:00:00,3.008305311203003,2.6598799228668213,13.996273040771484
934,2018-12-31 23:00:00,3.1706743240356445,2.6688432693481445,12.2975435256958
935,2019-01-01 00:00:00,4.224362373352051,2.4574155807495117,6.558862686157227
936,2019-01-01 01:00:00,2.6880300045013428,1.771207571029663,3.001826047897339
937,2019-01-01 02:00:00,1.8662906885147095,1.4267528057098389,3.186671733856201
938,2019-01-01 03:00:00,1.8875930309295654,1.3345799446105957,2.571514129638672
939,2019-01-01 04:00:00,2.5218474864959717,1.2546027898788452,1.8277522325515747
940,2019-01-01 05:00:00,3.59804630279541,1.209610939025879,1.7370765209197998
941,2019-01-01 06:00:00,4.188656806945801,1.6949012279510498,5.848755836486816
942,2019-01-01 07:00:00,9.197738647460938,1.9042412042617798,6.078710079193115
943,2019-01-01 08:00:00,17.822307586669922,2.3440070152282715,5.932836055755615
944,2019-01-01 09:00:00,17.247655868530273,2.3309640884399414,6.142421245574951
945,2019-01-01 10:00:00,11.413908958435059,1.5552117824554443,4.063460826873779
946,2019-01-01 11:00:00,12.024500846862793,1.814395546913147,9.659235000610352
947,2019-01-01 12:00:00,9.569809913635254,2.1645867824554443,17.636478424072266
948,2019-01-01 13:00:00,8.285319328308105,1.8217136859893799,13.050950050354004
949,2019-01-01 14:00:00,7.136306285858154,1.821276068687439,15.677918434143066
950,2019-01-01 15:00:00,7.430147647857666,2.530545234680176,28.115619659423828
951,2019-01-01 16:00:00,9.318429946899414,2.657606601715088,25.376728057861328
952,2019-01-01 17:00:00,8.321261405944824,2.628857135772705,24.10186195373535
953,2019-01-01 18:00:00,6.691769123077393,2.3932442665100098,21.048145294189453
954,2019-01-01 19:00:00,6.317559242248535,2.3484222888946533,19.641162872314453
955,2019-01-01 20:00:00,5.182519435882568,2.513869047164917,22.741235733032227
956,2019-01-01 21:00:00,5.105199337005615,2.2579569816589355,18.3333740234375
957,2019-01-01 22:00:00,5.355189323425293,1.5426193475723267,4.9843902587890625
958,2019-01-01 23:00:00,3.934748649597168,1.137381672859192,2.6120245456695557
959,2019-01-02 00:00:00,2.994361400604248,0.9522607326507568,2.736584186553955
960,2019-01-01 01:00:00,3.291410207748413,2.0116565227508545,3.800657272338867
961,2019-01-01 02:00:00,2.8002285957336426,1.8265304565429688,5.531439781188965
962,2019-01-01 03:00:00,3.2661616802215576,2.004615545272827,5.597329139709473
963,2019-01-01 04:00:00,3.7292423248291016,1.605277180671692,3.342439889907837
964,2019-01-01 05:00:00,3.2680246829986572,1.2128745317459106,4.838161468505859
965,2019-01-01 06:00:00,3.669137954711914,1.2106517553329468,4.305060386657715
966,2019-01-01 07:00:00,11.341898918151855,1.9672061204910278,3.260509490966797
967,2019-01-01 08:00:00,12.4041748046875,1.6410020589828491,2.8559088706970215
968,2019-01-01 09:00:00,7.438511371612549,1.197128176689148,3.752924680709839
969,2019-01-01 10:00:00,7.088892459869385,1.909661054611206,18.461811065673828
970,2019-01-01 11:00:00,6.631405353546143,1.5788822174072266,10.3013334274292
971,2019-01-01 12:00:00,7.605762958526611,2.137580394744873,18.106874465942383
972,2019-01-01 13:00:00,7.78609561920166,2.0028226375579834,15.66379165649414
973,2019-01-01 14:00:00,7.419278144836426,1.7363101243972778,11.741823196411133
974,2019-01-01 15:00:00,7.428401470184326,2.005915880203247,20.170181274414062
975,2019-01-01 16:00:00,9.164798736572266,2.1055169105529785,16.460901260375977
976,2019-01-01 17:00:00,8.054886817932129,2.0751640796661377,15.34062385559082
977,2019-01-01 18:00:00,7.064929008483887,2.0356712341308594,13.331677436828613
978,2019-01-01 19:00:00,9.312356948852539,2.093096971511841,7.342704772949219
979,2019-01-01 20:00:00,13.198354721069336,2.4465513229370117,3.5913026332855225
980,2019-01-01 21:00:00,13.309347152709961,2.633488416671753,6.004835605621338
981,2019-01-01 22:00:00,7.914244651794434,2.1963489055633545,7.832874774932861
982,2019-01-01 23:00:00,5.0457763671875,1.595015048980713,6.582707405090332
983,2019-01-02 00:00:00,4.4531025886535645,1.8918867111206055,12.115694999694824
984,2019-01-02 01:00:00,3.6998684406280518,1.7758965492248535,13.157841682434082
985,2019-01-02 02:00:00,2.915323495864868,1.1565252542495728,6.652675151824951
986,2019-01-02 03:00:00,2.081630229949951,1.4264596700668335,12.255844116210938
987,2019-01-02 04:00:00,1.837080478668213,1.5532296895980835,15.327942848205566
988,2019-01-02 05:00:00,2.7584338188171387,1.7801390886306763,17.495859146118164
989,2019-01-02 06:00:00,5.389883518218994,2.080636739730835,17.386585235595703
990,2019-01-02 07:00:00,11.191119194030762,2.6138827800750732,16.50517463684082
991,2019-01-02 08:00:00,18.179996490478516,3.2260191440582275,15.751460075378418
992,2019-01-02 09:00:00,20.584796905517578,3.755852460861206,15.735245704650879
993,2019-01-02 10:00:00,16.232088088989258,3.684079885482788,13.642081260681152
994,2019-01-02 11:00:00,10.233256340026855,2.526987314224243,6.237122058868408
995,2019-01-02 12:00:00,10.449143409729004,2.249380350112915,6.823286533355713
996,2019-01-02 13:00:00,10.454782485961914,2.672661304473877,15.482837677001953
997,2019-01-02 14:00:00,10.626503944396973,2.553520917892456,14.113917350769043
998,2019-01-02 15:00:00,13.214838981628418,2.545849323272705,9.414201736450195
999,2019-01-02 16:00:00,10.858175277709961,2.555387258529663,9.189120292663574
1000,2019-01-02 17:00:00,6.699496269226074,2.329923629760742,9.278451919555664
1001,2019-01-02 18:00:00,5.692826747894287,2.6294848918914795,10.870357513427734
1002,2019-01-02 19:00:00,4.804805278778076,2.608651638031006,9.131501197814941
1003,2019-01-02 20:00:00,6.561964988708496,2.632499933242798,5.509650230407715
1004,2019-01-02 21:00:00,14.574007034301758,3.26464581489563,4.506287574768066
1005,2019-01-02 22:00:00,14.748936653137207,3.95169734954834,6.0561017990112305
1006,2019-01-02 23:00:00,10.772768020629883,3.5303778648376465,7.416013240814209
1007,2019-01-03 00:00:00,9.305594444274902,3.147585153579712,8.328059196472168
1008,2019-01-02 01:00:00,3.3778836727142334,1.7809820175170898,14.15175724029541
1009,2019-01-02 02:00:00,2.5118367671966553,1.1667231321334839,7.791685104370117
1010,2019-01-02 03:00:00,2.108598470687866,1.1463377475738525,7.576511383056641
1011,2019-01-02 04:00:00,2.288602352142334,1.2238478660583496,8.810308456420898
1012,2019-01-02 05:00:00,3.1402320861816406,0.9707838296890259,4.57775354385376
1013,2019-01-02 06:00:00,5.731644153594971,1.9126383066177368,14.755393028259277
1014,2019-01-02 07:00:00,9.95032787322998,2.577230453491211,18.04817771911621
1015,2019-01-02 08:00:00,14.277137756347656,2.827890396118164,15.510595321655273
1016,2019-01-02 09:00:00,16.209928512573242,3.094285011291504,14.190463066101074
1017,2019-01-02 10:00:00,18.590991973876953,3.471710443496704,12.777058601379395
1018,2019-01-02 11:00:00,13.557832717895508,2.9359495639801025,8.957550048828125
1019,2019-01-02 12:00:00,7.622969150543213,2.13840913772583,7.540277481079102
1020,2019-01-02 13:00:00,8.178461074829102,2.2970402240753174,11.564037322998047
1021,2019-01-02 14:00:00,12.283710479736328,2.289989471435547,8.401920318603516
1022,2019-01-02 15:00:00,17.102346420288086,2.521730661392212,4.713644504547119
1023,2019-01-02 16:00:00,10.806194305419922,2.1068060398101807,4.526097297668457
1024,2019-01-02 17:00:00,9.415555000305176,2.03771710395813,5.5792765617370605
1025,2019-01-02 18:00:00,14.396490097045898,2.444349527359009,3.890455722808838
1026,2019-01-02 19:00:00,17.198760986328125,2.7688584327697754,3.6089255809783936
1027,2019-01-02 20:00:00,18.25617027282715,3.6040990352630615,4.495639801025391
1028,2019-01-02 21:00:00,17.206680297851562,3.313467025756836,4.264394760131836
1029,2019-01-02 22:00:00,15.094134330749512,3.1608846187591553,4.282296657562256
1030,2019-01-02 23:00:00,11.256012916564941,2.742258310317993,3.766763210296631
1031,2019-01-03 00:00:00,4.558391094207764,1.778915286064148,4.493832111358643
1032,2019-01-03 01:00:00,2.919903039932251,1.2036824226379395,2.17429780960083
1033,2019-01-03 02:00:00,2.402937173843384,1.031682014465332,2.6329286098480225
1034,2019-01-03 03:00:00,1.6544127464294434,0.99100661277771,3.359811544418335
1035,2019-01-03 04:00:00,1.5015833377838135,0.7249571681022644,1.4959887266159058
1036,2019-01-03 05:00:00,1.8965349197387695,1.215667963027954,6.319813251495361
1037,2019-01-03 06:00:00,2.977832794189453,1.5576832294464111,7.612127304077148
1038,2019-01-03 07:00:00,7.713764667510986,1.815203070640564,5.260749816894531
1039,2019-01-03 08:00:00,12.100896835327148,2.4869306087493896,7.113708019256592
1040,2019-01-03 09:00:00,7.993140697479248,2.4534246921539307,9.826878547668457
1041,2019-01-03 10:00:00,5.8782124519348145,2.1193559169769287,9.272021293640137
1042,2019-01-03 11:00:00,5.5654296875,2.18611216545105,11.118213653564453
1043,2019-01-03 12:00:00,5.6582465171813965,2.3472445011138916,13.200422286987305
1044,2019-01-03 13:00:00,6.63880729675293,2.217019557952881,10.157103538513184
1045,2019-01-03 14:00:00,7.4503960609436035,2.190446376800537,7.705615043640137
1046,2019-01-03 15:00:00,9.938162803649902,2.454960584640503,7.532079219818115
1047,2019-01-03 16:00:00,10.438620567321777,2.5852949619293213,8.177597045898438
1048,2019-01-03 17:00:00,8.835803985595703,2.7179908752441406,9.005997657775879
1049,2019-01-03 18:00:00,7.963428020477295,3.0651698112487793,10.474119186401367
1050,2019-01-03 19:00:00,7.331368923187256,3.5795862674713135,12.607230186462402
1051,2019-01-03 20:00:00,6.351930618286133,3.6303179264068604,12.655646324157715
1052,2019-01-03 21:00:00,4.897885322570801,3.267773151397705,11.389336585998535
1053,2019-01-03 22:00:00,3.641965389251709,2.820882797241211,10.15777587890625
1054,2019-01-03 23:00:00,2.6869466304779053,1.9595071077346802,6.03536319732666
1055,2019-01-04 00:00:00,1.9122703075408936,1.1873342990875244,2.398756265640259
1056,2019-01-03 01:00:00,2.9914803504943848,1.1929192543029785,2.862412691116333
1057,2019-01-03 02:00:00,2.836892604827881,1.4092727899551392,5.995160102844238
1058,2019-01-03 03:00:00,2.3645246028900146,1.2558374404907227,5.087958335876465
1059,2019-01-03 04:00:00,1.95308256149292,0.9537572264671326,3.897756814956665
1060,2019-01-03 05:00:00,1.8051003217697144,1.484871506690979,10.695595741271973
1061,2019-01-03 06:00:00,3.346425771713257,1.7987316846847534,9.848552703857422
1062,2019-01-03 07:00:00,8.262002944946289,1.876180648803711,5.320489406585693
1063,2019-01-03 08:00:00,9.912650108337402,2.1012606620788574,5.5734686851501465
1064,2019-01-03 09:00:00,9.066526412963867,1.8353993892669678,3.782078981399536
1065,2019-01-03 10:00:00,8.40442943572998,2.059561014175415,7.4517011642456055
1066,2019-01-03 11:00:00,8.514165878295898,2.5318961143493652,12.393549919128418
1067,2019-01-03 12:00:00,8.663450241088867,2.503453254699707,12.603776931762695
1068,2019-01-03 13:00:00,7.806094646453857,2.323657989501953,11.550065994262695
1069,2019-01-03 14:00:00,7.998016834259033,2.276071786880493,10.056968688964844
1070,2019-01-03 15:00:00,6.763576984405518,2.105468511581421,8.850330352783203
1071,2019-01-03 16:00:00,8.762322425842285,2.445338249206543,11.277833938598633
1072,2019-01-03 17:00:00,7.84704065322876,2.4568376541137695,11.684712409973145
1073,2019-01-03 18:00:00,7.146917343139648,2.468827962875366,10.135711669921875
1074,2019-01-03 19:00:00,6.222548961639404,2.586130380630493,10.499176979064941
1075,2019-01-03 20:00:00,5.292774677276611,2.7042036056518555,11.992535591125488
1076,2019-01-03 21:00:00,4.368763446807861,2.64746356010437,12.813794136047363
1077,2019-01-03 22:00:00,3.739452838897705,2.4564311504364014,12.442834854125977
1078,2019-01-03 23:00:00,3.733654499053955,1.7513540983200073,6.048766136169434
1079,2019-01-04 00:00:00,2.9476358890533447,1.1294069290161133,1.954842209815979
1080,2019-01-04 01:00:00,2.373967409133911,0.8667866587638855,1.139268159866333
1081,2019-01-04 02:00:00,1.6529653072357178,0.6753621697425842,0.9013820886611938
1082,2019-01-04 03:00:00,1.2873362302780151,0.620777428150177,0.9012377262115479
1083,2019-01-04 04:00:00,1.1230493783950806,0.585567057132721,0.9659209251403809
1084,2019-01-04 05:00:00,1.161890983581543,0.6065275073051453,1.3081156015396118
1085,2019-01-04 06:00:00,1.9091521501541138,0.8717009425163269,2.886514186859131
1086,2019-01-04 07:00:00,4.7736124992370605,1.547095537185669,8.314690589904785
1087,2019-01-04 08:00:00,8.640389442443848,2.376768112182617,13.978789329528809
1088,2019-01-04 09:00:00,10.50207233428955,2.7827870845794678,14.492655754089355
1089,2019-01-04 10:00:00,11.359679222106934,2.8943026065826416,13.818413734436035
1090,2019-01-04 11:00:00,13.563506126403809,2.9235196113586426,11.77846908569336
1091,2019-01-04 12:00:00,15.037550926208496,2.992741823196411,11.389603614807129
1092,2019-01-04 13:00:00,16.79720115661621,3.1695563793182373,12.309361457824707
1093,2019-01-04 14:00:00,21.85581398010254,3.4187493324279785,11.840746879577637
1094,2019-01-04 15:00:00,21.769630432128906,3.2846667766571045,10.761468887329102
1095,2019-01-04 16:00:00,20.681316375732422,3.26385498046875,11.969738006591797
1096,2019-01-04 17:00:00,20.311473846435547,3.3418235778808594,11.925930976867676
1097,2019-01-04 18:00:00,16.767383575439453,3.50101900100708,11.878912925720215
1098,2019-01-04 19:00:00,11.806923866271973,3.5351316928863525,12.46227741241455
1099,2019-01-04 20:00:00,9.062308311462402,3.543248176574707,12.273091316223145
1100,2019-01-04 21:00:00,7.849646091461182,3.48098087310791,11.601052284240723
1101,2019-01-04 22:00:00,7.204676628112793,3.258147716522217,10.224517822265625
1102,2019-01-04 23:00:00,7.056992530822754,2.883702516555786,9.692512512207031
1103,2019-01-05 00:00:00,5.570114612579346,2.9065792560577393,9.092798233032227
1104,2019-01-04 01:00:00,1.9959847927093506,0.8215388655662537,1.2158012390136719
1105,2019-01-04 02:00:00,1.247493863105774,0.6456306576728821,1.3535104990005493
1106,2019-01-04 03:00:00,1.0357154607772827,0.582426130771637,1.0159788131713867
1107,2019-01-04 04:00:00,0.9619803428649902,0.5670768022537231,1.006545901298523
1108,2019-01-04 05:00:00,1.0994434356689453,0.5907803773880005,1.0791900157928467
1109,2019-01-04 06:00:00,1.6729615926742554,0.7280742526054382,1.390255331993103
1110,2019-01-04 07:00:00,3.9496421813964844,1.0064140558242798,1.9563015699386597
1111,2019-01-04 08:00:00,7.031650543212891,1.4453984498977661,3.049168109893799
1112,2019-01-04 09:00:00,10.389737129211426,1.9770736694335938,4.776423454284668
1113,2019-01-04 10:00:00,13.068891525268555,2.311532735824585,5.610529899597168
1114,2019-01-04 11:00:00,15.642882347106934,2.395352840423584,4.97495174407959
1115,2019-01-04 12:00:00,18.978477478027344,2.302903413772583,3.5772173404693604
1116,2019-01-04 13:00:00,23.361589431762695,2.542896032333374,3.7111423015594482
