timestamp,no2_concentration,pm25_concentration,pm10_concentration
2018-12-27 13:00:00,21.955310821533203,4.5531721115112305,5.891029357910156
2018-12-27 14:00:00,23.120189666748047,4.216965198516846,5.425876140594482
2018-12-27 15:00:00,24.719295501708984,4.255640983581543,6.222620010375977
2018-12-27 16:00:00,18.81400489807129,2.9501054286956787,3.62397837638855
2018-12-27 17:00:00,24.266807556152344,5.145716190338135,8.623007774353027
2018-12-27 18:00:00,18.253162384033203,3.7444214820861816,7.783055305480957
2018-12-27 19:00:00,12.34145736694336,3.0166852474212646,8.713264465332031
2018-12-27 20:00:00,10.462977409362793,2.8629980087280273,11.752358436584473
2018-12-27 21:00:00,15.751633644104004,6.574047088623047,7.60988712310791
2018-12-27 22:00:00,13.7323579788208,5.593560695648193,6.475498199462891
2018-12-27 23:00:00,5.6403489112854,1.4414647817611694,4.340630054473877
2018-12-28 00:00:00,7.462062835693359,2.506382942199707,3.2641608715057373
2018-12-28 01:00:00,5.952952861785889,1.953410029411316,2.643660068511963
2018-12-28 02:00:00,7.711145401000977,1.555985689163208,2.435929536819458
2018-12-28 03:00:00,3.686642646789551,0.9874740242958069,1.3343114852905273
2018-12-28 04:00:00,3.074022054672241,1.0830186605453491,3.761659860610962
2018-12-28 05:00:00,3.9537062644958496,1.6564233303070068,7.941003322601318
2018-12-28 06:00:00,7.589982986450195,2.1983463764190674,8.307511329650879
2018-12-28 07:00:00,17.24190330505371,2.9340968132019043,9.51596736907959
2018-12-28 08:00:00,26.738292694091797,4.133293628692627,9.83320426940918
2018-12-28 09:00:00,23.439672470092773,5.581621170043945,12.023186683654785
2018-12-28 10:00:00,19.123680114746094,5.281899929046631,11.030291557312012
2018-12-28 11:00:00,20.06385040283203,5.066013813018799,10.450841903686523
2018-12-28 12:00:00,21.394052505493164,4.985960483551025,10.39564323425293
2018-12-28 13:00:00,22.32850456237793,4.971913814544678,10.124449729919434
2018-12-28 14:00:00,20.52312660217285,5.08885383605957,7.645141124725342
2018-12-28 15:00:00,25.787673950195312,5.6846537590026855,11.299480438232422
2018-12-28 16:00:00,27.381940841674805,6.505922794342041,9.524078369140625
2018-12-28 17:00:00,29.874975204467773,8.351057052612305,11.320926666259766
2018-12-28 18:00:00,23.017864227294922,8.504384994506836,11.199806213378906
2018-12-28 19:00:00,23.276601791381836,9.29564380645752,13.410778999328613
2018-12-28 20:00:00,21.792848587036133,10.26589298248291,13.565339088439941
2018-12-28 21:00:00,5.829618453979492,3.4804413318634033,5.3271002769470215
2018-12-28 22:00:00,9.81514835357666,6.297272682189941,7.369569778442383
2018-12-28 23:00:00,3.9322822093963623,1.9835182428359985,2.4131550788879395
2018-12-29 00:00:00,2.2977259159088135,1.5159525871276855,4.010180473327637
2018-12-29 01:00:00,3.5985608100891113,2.4767656326293945,11.946253776550293
2018-12-29 02:00:00,3.0341179370880127,2.0123915672302246,12.170814514160156
2018-12-29 03:00:00,2.7122395038604736,1.8431342840194702,12.331950187683105
2018-12-29 04:00:00,2.8488340377807617,1.9735883474349976,12.382493019104004
2018-12-29 05:00:00,2.117643117904663,1.2722446918487549,8.174878120422363
2018-12-29 06:00:00,2.5813488960266113,1.2454122304916382,3.293461799621582
2018-12-29 07:00:00,3.391805410385132,1.2103071212768555,1.88255774974823
2018-12-29 08:00:00,6.329251766204834,2.338116407394409,4.103913307189941
2018-12-29 09:00:00,8.637701034545898,3.887786626815796,8.214022636413574
2018-12-29 10:00:00,11.958806991577148,5.770332336425781,11.465033531188965
2018-12-29 11:00:00,14.923871040344238,6.8248395919799805,13.292593002319336
2018-12-29 12:00:00,16.50327491760254,6.592372417449951,14.183077812194824
2018-12-29 13:00:00,18.216825485229492,6.1427154541015625,12.079023361206055
2018-12-29 14:00:00,19.129196166992188,6.380193710327148,12.008539199829102
2018-12-29 15:00:00,18.484615325927734,6.526485443115234,13.618264198303223
2018-12-29 16:00:00,17.987831115722656,6.290574550628662,15.005675315856934
2018-12-29 17:00:00,13.899670600891113,5.872444152832031,14.830690383911133
2018-12-29 18:00:00,23.29597282409668,6.482298374176025,15.514847755432129
2018-12-29 19:00:00,20.664531707763672,5.89392614364624,14.25828742980957
2018-12-29 20:00:00,17.40218734741211,5.073645114898682,14.145685195922852
2018-12-29 21:00:00,10.522194862365723,5.782115936279297,13.84963321685791
2018-12-29 22:00:00,9.423043251037598,6.430323600769043,14.163877487182617
2018-12-29 23:00:00,8.266697883605957,5.460987567901611,12.702138900756836
2018-12-30 00:00:00,7.628429412841797,2.554755687713623,10.629866600036621
2018-12-30 01:00:00,7.077240943908691,3.047086715698242,9.679084777832031
2018-12-30 02:00:00,6.480135917663574,2.4025049209594727,6.321257591247559
2018-12-30 03:00:00,5.419440269470215,1.650571346282959,3.5914008617401123
2018-12-30 04:00:00,5.098446846008301,1.4808933734893799,3.7391140460968018
2018-12-30 05:00:00,4.888843059539795,1.543784260749817,3.511902332305908
2018-12-30 06:00:00,4.643592834472656,1.634149193763733,3.9579479694366455
2018-12-30 07:00:00,5.601154804229736,2.5153205394744873,4.74406623840332
2018-12-30 08:00:00,9.52249526977539,2.03194260597229,3.540113925933838
2018-12-30 09:00:00,12.131529808044434,5.80562686920166,7.6304097175598145
2018-12-30 10:00:00,7.765382766723633,3.681870698928833,6.077444553375244
2018-12-30 11:00:00,16.700183868408203,9.169428825378418,10.996143341064453
2018-12-30 12:00:00,18.01225471496582,9.604329109191895,12.752556800842285
2018-12-30 13:00:00,18.95512580871582,8.771620750427246,12.628390312194824
2018-12-30 14:00:00,21.258298873901367,8.0826416015625,12.222768783569336
2018-12-30 15:00:00,20.43097496032715,9.239502906799316,12.862553596496582
2018-12-30 16:00:00,19.743343353271484,9.30637264251709,12.476614952087402
2018-12-30 17:00:00,18.53052520751953,9.34461784362793,12.206952095031738
2018-12-30 18:00:00,16.407669067382812,10.741524696350098,14.323169708251953
2018-12-30 19:00:00,15.208513259887695,11.099296569824219,14.705164909362793
2018-12-30 20:00:00,12.313738822937012,9.312325477600098,12.08956527709961
2018-12-30 21:00:00,10.593095779418945,8.652271270751953,10.652645111083984
2018-12-30 22:00:00,10.1788330078125,9.185284614562988,11.163570404052734
2018-12-30 23:00:00,8.207067489624023,8.073955535888672,10.009371757507324
2018-12-31 00:00:00,6.350130081176758,4.375280380249023,6.050520420074463
2018-12-31 01:00:00,4.311949253082275,2.3223354816436768,2.8742847442626953
2018-12-31 02:00:00,3.5348024368286133,1.8585231304168701,2.258701801300049
2018-12-31 03:00:00,2.3667967319488525,1.346394658088684,1.659688115119934
2018-12-31 04:00:00,2.8340437412261963,1.2192832231521606,1.4607489109039307
2018-12-31 05:00:00,3.2943193912506104,1.1889299154281616,1.452621340751648
2018-12-31 06:00:00,5.307053089141846,1.7875462770462036,2.3006818294525146
2018-12-31 07:00:00,10.260942459106445,2.204282522201538,2.896876096725464
2018-12-31 08:00:00,14.753750801086426,2.772336721420288,3.5673954486846924
2018-12-31 09:00:00,14.240955352783203,2.989880084991455,4.193186283111572
2018-12-31 10:00:00,13.605870246887207,2.889519453048706,4.180501461029053
2018-12-31 11:00:00,9.362237930297852,2.0823655128479004,2.653430461883545
2018-12-31 12:00:00,9.338147163391113,1.9169131517410278,2.4245147705078125
2018-12-31 13:00:00,10.844067573547363,1.8357527256011963,2.3054800033569336
2018-12-31 14:00:00,11.659899711608887,2.1757349967956543,2.6981968879699707
2018-12-31 15:00:00,12.442245483398438,2.3987278938293457,2.9620437622070312
2018-12-31 16:00:00,12.54104995727539,2.4717040061950684,3.0336809158325195
2018-12-31 17:00:00,12.543193817138672,3.16262149810791,3.8567888736724854
2018-12-31 18:00:00,11.014452934265137,3.5108208656311035,4.228995323181152
2018-12-31 19:00:00,11.149723052978516,4.755492210388184,5.514992713928223
2018-12-31 20:00:00,7.321933746337891,2.5694587230682373,4.783031940460205
2018-12-31 21:00:00,5.470996856689453,2.460280179977417,11.304924964904785
2018-12-31 22:00:00,5.136853218078613,2.592043876647949,14.281779289245605
2018-12-31 23:00:00,4.689535617828369,1.6590452194213867,2.6742072105407715
2019-01-01 00:00:00,3.1730496883392334,1.2146897315979004,1.4610724449157715
2019-01-01 01:00:00,3.3557450771331787,2.1249327659606934,3.8906922340393066
2019-01-01 02:00:00,2.221473217010498,1.456595778465271,3.0722804069519043
2019-01-01 03:00:00,2.114661693572998,1.359384298324585,2.5163462162017822
2019-01-01 04:00:00,2.7107980251312256,1.2553379535675049,1.7907804250717163
2019-01-01 05:00:00,4.031528949737549,1.1758365631103516,1.6427973508834839
2019-01-01 06:00:00,6.239078044891357,1.641861081123352,5.709728717803955
2019-01-01 07:00:00,10.270156860351562,1.679109811782837,5.645039081573486
2019-01-01 08:00:00,14.3296537399292,1.8259565830230713,5.107314109802246
2019-01-01 09:00:00,12.30653190612793,1.7828660011291504,5.310568332672119
2019-01-01 10:00:00,4.425450801849365,1.6323156356811523,17.660627365112305
2019-01-01 11:00:00,4.041626453399658,1.2847416400909424,9.318571090698242
2019-01-01 12:00:00,4.062739849090576,1.8006945848464966,17.095123291015625
2019-01-01 13:00:00,5.451004505157471,1.5254656076431274,11.819100379943848
2019-01-01 14:00:00,4.515939235687256,1.5875329971313477,15.092108726501465
2019-01-01 15:00:00,5.306822299957275,2.326134443283081,27.76041603088379
2019-01-01 16:00:00,6.418550968170166,2.367393732070923,24.917449951171875
2019-01-01 17:00:00,5.553317546844482,2.3056390285491943,23.570791244506836
2019-01-01 18:00:00,4.388700008392334,1.6841925382614136,12.78956127166748
2019-01-01 19:00:00,5.395188808441162,1.5915639400482178,6.628353118896484
2019-01-01 20:00:00,4.632771968841553,2.078768491744995,19.013566970825195
2019-01-01 21:00:00,9.178248405456543,2.007234573364258,5.076140403747559
2019-01-01 22:00:00,4.07672119140625,1.238795280456543,4.7949419021606445
2019-01-01 23:00:00,2.9669926166534424,0.9325945973396301,2.447819471359253
2019-01-02 00:00:00,3.5760653018951416,1.7122080326080322,12.250406265258789
2019-01-02 01:00:00,2.4700257778167725,1.5927046537399292,13.801257133483887
2019-01-02 02:00:00,1.9761898517608643,1.0623376369476318,7.791991233825684
2019-01-02 03:00:00,1.769261360168457,1.1067795753479004,8.180087089538574
2019-01-02 04:00:00,1.5838252305984497,1.4904428720474243,15.238511085510254
2019-01-02 05:00:00,1.9672139883041382,1.6871058940887451,17.349424362182617
2019-01-02 06:00:00,3.683769464492798,1.8621193170547485,16.92164421081543
2019-01-02 07:00:00,7.647239685058594,2.1633810997009277,15.694994926452637
2019-01-02 08:00:00,12.179032325744629,2.514697551727295,14.646696090698242
2019-01-02 09:00:00,15.838789939880371,2.840615749359131,14.339296340942383
2019-01-02 10:00:00,18.659399032592773,2.780956983566284,11.688693046569824
2019-01-02 11:00:00,16.940387725830078,2.6232123374938965,8.288688659667969
2019-01-02 12:00:00,11.094317436218262,1.9346256256103516,6.985811710357666
2019-01-02 13:00:00,6.04917573928833,1.9066163301467896,11.198644638061523
2019-01-02 14:00:00,8.851865768432617,1.7319692373275757,7.626640319824219
2019-01-02 15:00:00,11.142175674438477,1.9688780307769775,8.4468355178833
2019-01-02 16:00:00,13.340760231018066,2.222269058227539,8.278242111206055
2019-01-02 17:00:00,7.802744388580322,1.91258704662323,8.35091495513916
2019-01-02 18:00:00,6.334670066833496,2.078773260116577,10.076974868774414
2019-01-02 19:00:00,5.248607635498047,1.9687834978103638,8.510252952575684
2019-01-02 20:00:00,5.80216646194458,1.7326298952102661,4.033167839050293
2019-01-02 21:00:00,10.812723159790039,2.078075408935547,2.7614622116088867
2019-01-02 22:00:00,9.550552368164062,1.981313943862915,2.795542001724243
2019-01-02 23:00:00,9.553214073181152,1.7906709909439087,2.6132471561431885
2019-01-03 00:00:00,5.84733247756958,1.4998921155929565,4.49365234375
2019-01-03 01:00:00,3.960277557373047,1.0264389514923096,2.185558795928955
2019-01-03 02:00:00,3.98742938041687,1.3060904741287231,5.565054416656494
2019-01-03 03:00:00,3.5665109157562256,1.2454017400741577,5.21641731262207
2019-01-03 04:00:00,2.149512529373169,0.6931145787239075,1.4464305639266968
2019-01-03 05:00:00,2.90824031829834,1.181448221206665,6.315735816955566
2019-01-03 06:00:00,4.5516157150268555,1.5252255201339722,8.125417709350586
2019-01-03 07:00:00,9.33524227142334,1.6356123685836792,5.23917818069458
2019-01-03 08:00:00,15.520332336425781,2.1984591484069824,6.478281497955322
2019-01-03 09:00:00,11.64921760559082,1.6608672142028809,3.6245315074920654
2019-01-03 10:00:00,10.72339153289795,1.8563318252563477,7.342104911804199
2019-01-03 11:00:00,10.18822193145752,2.316854953765869,12.518268585205078
2019-01-03 12:00:00,11.766408920288086,2.3541786670684814,12.469350814819336
2019-01-03 13:00:00,10.702556610107422,2.241779088973999,11.601187705993652
2019-01-03 14:00:00,11.930935859680176,2.2697999477386475,10.24691104888916
2019-01-03 15:00:00,12.641765594482422,2.2291066646575928,9.243680953979492
2019-01-03 16:00:00,13.87992000579834,2.468965530395508,11.403722763061523
2019-01-03 17:00:00,12.462593078613281,2.467238426208496,11.826719284057617
2019-01-03 18:00:00,10.728133201599121,2.366457223892212,10.028583526611328
2019-01-03 19:00:00,10.965080261230469,3.49812388420105,13.024553298950195
2019-01-03 20:00:00,7.737336158752441,2.5644147396087646,11.907187461853027
2019-01-03 21:00:00,6.794926643371582,2.550567626953125,12.700634956359863
2019-01-03 22:00:00,5.908184051513672,2.3972208499908447,12.496981620788574
2019-01-03 23:00:00,5.621986389160156,1.6990910768508911,6.232789516448975
2019-01-04 00:00:00,2.8460984230041504,1.2221331596374512,2.4432830810546875
2019-01-04 01:00:00,2.899381399154663,0.7869284749031067,1.1913127899169922
2019-01-04 02:00:00,2.405712842941284,0.6789407730102539,0.9050915837287903
2019-01-04 03:00:00,1.4806621074676514,0.579018771648407,1.0406038761138916
2019-01-04 04:00:00,1.3659662008285522,0.5672898888587952,1.0335873365402222
2019-01-04 05:00:00,1.7154288291931152,0.60588538646698,1.3443673849105835
2019-01-04 06:00:00,2.8930962085723877,0.8479588627815247,2.951685905456543
2019-01-04 07:00:00,5.2943339347839355,1.4296364784240723,8.472105979919434
2019-01-04 08:00:00,9.211712837219238,2.1330606937408447,13.898724555969238
2019-01-04 09:00:00,11.571109771728516,2.4292850494384766,14.084994316101074
2019-01-04 10:00:00,17.24070167541504,2.0101048946380615,5.348886966705322
2019-01-04 11:00:00,14.572759628295898,2.4686217308044434,11.46072006225586
2019-01-04 12:00:00,24.5271053314209,2.0293638706207275,3.364647150039673
2019-01-04 13:00:00,17.03673553466797,2.6188971996307373,11.620936393737793
2019-01-04 14:00:00,18.655635833740234,2.6605465412139893,11.18620777130127
2019-01-04 15:00:00,18.77964210510254,2.5840959548950195,10.27345085144043
2019-01-04 16:00:00,16.693283081054688,2.610321283340454,11.445446968078613
2019-01-04 17:00:00,15.179561614990234,2.57685923576355,10.7578706741333
2019-01-04 18:00:00,14.367835998535156,2.334174633026123,6.7658891677856445
2019-01-04 19:00:00,12.70433235168457,2.260922431945801,5.517775535583496
2019-01-04 20:00:00,8.658543586730957,2.7239835262298584,11.256166458129883
2019-01-04 21:00:00,8.601469039916992,2.650160312652588,9.545883178710938
2019-01-04 22:00:00,7.845274925231934,2.5258398056030273,9.208290100097656
2019-01-04 23:00:00,7.921738147735596,2.2506103515625,8.89481258392334
2019-01-05 00:00:00,6.461504936218262,2.2520411014556885,7.45687198638916
2019-01-05 01:00:00,5.738706588745117,2.1239266395568848,8.481194496154785
2019-01-05 02:00:00,3.9789068698883057,1.7930227518081665,8.385489463806152
2019-01-05 03:00:00,3.4731428623199463,1.415173888206482,5.7928996086120605
2019-01-05 04:00:00,4.546782970428467,1.73872971534729,6.907238006591797
2019-01-05 05:00:00,4.788054466247559,1.730271577835083,6.759103298187256
2019-01-05 06:00:00,6.379174709320068,2.0746994018554688,7.307966709136963
2019-01-05 07:00:00,9.089664459228516,2.6745636463165283,7.431906223297119
2019-01-05 08:00:00,13.56423282623291,3.7667899131774902,7.511458396911621
2019-01-05 09:00:00,16.321001052856445,4.756148338317871,9.008637428283691
2019-01-05 10:00:00,18.914995193481445,6.687025547027588,12.722918510437012
2019-01-05 11:00:00,26.51195526123047,6.413202285766602,11.706028938293457
2019-01-05 12:00:00,21.793128967285156,9.186299324035645,14.4787015914917
2019-01-05 13:00:00,26.07148551940918,10.827280044555664,15.97491455078125
2019-01-05 14:00:00,29.483741760253906,11.861316680908203,15.956014633178711
2019-01-05 15:00:00,27.807268142700195,6.241190433502197,7.222051620483398
2019-01-05 16:00:00,27.724319458007812,5.232159614562988,6.425252437591553
2019-01-05 17:00:00,27.28114891052246,5.652649402618408,7.139059066772461
2019-01-05 18:00:00,20.32648277282715,6.198392391204834,8.086984634399414
2019-01-05 19:00:00,16.707563400268555,7.380178928375244,9.218059539794922
2019-01-05 20:00:00,13.600502967834473,7.606040000915527,9.8402099609375
2019-01-05 21:00:00,11.387046813964844,8.18327808380127,10.557129859924316
2019-01-05 22:00:00,8.499570846557617,6.443942070007324,8.160381317138672
2019-01-05 23:00:00,7.537133693695068,5.004786968231201,6.62542724609375
2019-01-06 00:00:00,6.712151527404785,3.9878644943237305,4.736349105834961
2019-01-06 01:00:00,6.378237247467041,2.9161829948425293,3.4460432529449463
2019-01-06 02:00:00,5.618803024291992,2.5404648780822754,3.2804811000823975
2019-01-06 03:00:00,4.686914920806885,1.5127159357070923,2.0173304080963135
2019-01-06 04:00:00,4.14794397354126,1.2051191329956055,1.9308452606201172
2019-01-06 05:00:00,4.261627674102783,1.3958979845046997,3.2596383094787598
2019-01-06 06:00:00,3.7339131832122803,2.0798497200012207,5.741115570068359
2019-01-06 07:00:00,4.220272064208984,3.0112924575805664,6.269041538238525
2019-01-06 08:00:00,4.624578952789307,3.5820136070251465,6.332756042480469
2019-01-06 09:00:00,5.376587867736816,4.013433456420898,6.428203105926514
2019-01-06 10:00:00,7.512352466583252,5.573052406311035,8.085639953613281
2019-01-06 11:00:00,9.167319297790527,5.624105930328369,7.985701084136963
2019-01-06 12:00:00,5.151559829711914,2.5487420558929443,14.013121604919434
2019-01-06 13:00:00,6.656886100769043,1.9909617900848389,6.293544769287109
2019-01-06 14:00:00,5.978172302246094,1.8027942180633545,7.443939685821533
2019-01-06 15:00:00,6.178013324737549,2.305577278137207,15.427581787109375
2019-01-06 16:00:00,10.995223045349121,3.5102667808532715,13.595038414001465
2019-01-06 17:00:00,13.47557544708252,4.429607391357422,11.99120044708252
2019-01-06 18:00:00,13.33414363861084,3.4413161277770996,8.40123176574707
2019-01-06 19:00:00,11.028125762939453,3.485095977783203,16.742582321166992
2019-01-06 20:00:00,16.560653686523438,4.72061824798584,24.787120819091797
2019-01-06 21:00:00,15.422476768493652,5.474115371704102,16.26339340209961
2019-01-06 22:00:00,11.18844223022461,5.356828689575195,14.661358833312988
2019-01-06 23:00:00,7.304898738861084,4.259904384613037,11.902993202209473
2019-01-07 00:00:00,6.875445365905762,3.2027368545532227,12.628649711608887
2019-01-07 01:00:00,4.510995864868164,2.5506691932678223,10.3683443069458
2019-01-07 02:00:00,3.0853803157806396,2.361826181411743,9.092994689941406
2019-01-07 03:00:00,2.8497846126556396,2.01699161529541,7.261288642883301
2019-01-07 04:00:00,3.4014949798583984,1.8866952657699585,5.411118030548096
2019-01-07 05:00:00,4.5995001792907715,2.1373331546783447,5.21747350692749
2019-01-07 06:00:00,7.139391899108887,3.1081719398498535,6.639355182647705
2019-01-07 07:00:00,14.422819137573242,4.4873738288879395,8.25904655456543
2019-01-07 08:00:00,19.375648498535156,5.572716236114502,9.470160484313965
2019-01-07 09:00:00,20.988080978393555,6.09702730178833,9.992259979248047
2019-01-07 10:00:00,24.597946166992188,6.794033050537109,11.106019020080566
2019-01-07 11:00:00,37.25895690917969,9.47130012512207,13.010809898376465
2019-01-07 12:00:00,42.79218292236328,10.243433952331543,13.91154956817627
2019-01-07 13:00:00,45.974308013916016,11.239581108093262,15.65666389465332
2019-01-07 14:00:00,48.80483627319336,10.081968307495117,13.379216194152832
2019-01-07 15:00:00,51.47905731201172,11.162156105041504,14.325512886047363
2019-01-07 16:00:00,53.30324935913086,11.876471519470215,14.71579360961914
2019-01-07 17:00:00,61.07172393798828,10.779223442077637,14.1769437789917
2019-01-07 18:00:00,45.20320129394531,9.904268264770508,12.123136520385742
2019-01-07 19:00:00,28.676258087158203,7.737364768981934,9.329706192016602
2019-01-07 20:00:00,20.231470108032227,6.397118091583252,7.6465678215026855
2019-01-07 21:00:00,15.823500633239746,5.842817783355713,7.0302839279174805
2019-01-07 22:00:00,12.142431259155273,3.7809627056121826,4.61529016494751
2019-01-07 23:00:00,9.146048545837402,3.2637887001037598,3.8331053256988525
2019-01-08 00:00:00,7.065081596374512,2.1333301067352295,2.67958402633667
2019-01-08 01:00:00,6.010154724121094,1.6986300945281982,2.2915689945220947
2019-01-08 02:00:00,7.9870710372924805,1.6725014448165894,2.565781593322754
2019-01-08 03:00:00,15.90737247467041,2.320422649383545,3.8426027297973633
2019-01-08 04:00:00,12.508554458618164,1.67903733253479,3.1982522010803223
2019-01-08 05:00:00,6.956329345703125,1.5846457481384277,3.6239893436431885
2019-01-08 06:00:00,13.710074424743652,2.2949016094207764,6.7279157638549805
2019-01-08 07:00:00,16.96797752380371,3.0487544536590576,17.472890853881836
2019-01-08 08:00:00,20.761499404907227,3.4295337200164795,18.671554565429688
2019-01-08 09:00:00,16.101421356201172,2.9297640323638916,14.512449264526367
2019-01-08 10:00:00,15.629193305969238,2.345569133758545,7.310399532318115
2019-01-08 11:00:00,20.517486572265625,3.2593629360198975,12.087077140808105
2019-01-08 12:00:00,18.298852920532227,2.4287805557250977,6.9330153465271
2019-01-08 13:00:00,16.044706344604492,2.872647762298584,13.909912109375
2019-01-08 14:00:00,13.889124870300293,2.505723714828491,11.270223617553711
2019-01-08 15:00:00,15.488173484802246,2.4525561332702637,8.171323776245117
2019-01-08 16:00:00,19.17250633239746,2.7294223308563232,6.779475212097168
2019-01-08 17:00:00,20.583208084106445,3.3397364616394043,10.496915817260742
2019-01-08 18:00:00,21.230182647705078,4.196718692779541,15.235092163085938
2019-01-08 19:00:00,15.308574676513672,3.4640252590179443,7.410082817077637
2019-01-08 20:00:00,12.495832443237305,4.072233200073242,25.60910415649414
2019-01-08 21:00:00,11.161733627319336,3.1710503101348877,8.19873046875
2019-01-08 22:00:00,6.350160598754883,3.04609751701355,22.486074447631836
2019-01-08 23:00:00,4.366086959838867,2.3177742958068848,19.3135929107666
2019-01-09 00:00:00,3.479651927947998,1.9493032693862915,17.714231491088867
2019-01-09 01:00:00,4.2634663581848145,2.2576725482940674,21.16274642944336
2019-01-09 02:00:00,4.140787124633789,1.9589732885360718,18.099315643310547
2019-01-09 03:00:00,3.614858627319336,1.4853793382644653,11.199679374694824
2019-01-09 04:00:00,3.263578176498413,1.1471214294433594,6.962136268615723
2019-01-09 05:00:00,4.020211219787598,1.280821681022644,8.854260444641113
2019-01-09 06:00:00,11.180851936340332,2.028132438659668,12.224462509155273
2019-01-09 07:00:00,26.12318229675293,3.371755838394165,16.93016815185547
2019-01-09 08:00:00,36.78841781616211,4.340094566345215,18.541217803955078
2019-01-09 09:00:00,35.3580207824707,4.456838607788086,18.77885627746582
2019-01-09 10:00:00,39.74261474609375,4.856797218322754,19.596925735473633
2019-01-09 11:00:00,41.74876022338867,5.417333602905273,19.764558792114258
2019-01-09 12:00:00,49.140960693359375,6.4357147216796875,20.582870483398438
2019-01-09 13:00:00,49.05770492553711,5.980627059936523,19.622304916381836
2019-01-09 14:00:00,55.103031158447266,6.845076560974121,19.067995071411133
2019-01-09 15:00:00,51.54803466796875,6.810921669006348,18.37938690185547
2019-01-09 16:00:00,50.49986267089844,7.968867301940918,19.158864974975586
2019-01-09 17:00:00,39.82731628417969,8.766214370727539,18.872392654418945
2019-01-09 18:00:00,32.83153533935547,11.808467864990234,21.49637794494629
2019-01-09 19:00:00,23.764570236206055,12.884140968322754,22.116199493408203
2019-01-09 20:00:00,17.025415420532227,11.899386405944824,20.2402286529541
2019-01-09 21:00:00,14.11151123046875,10.178651809692383,17.188243865966797
2019-01-09 22:00:00,11.395611763000488,8.595412254333496,14.950690269470215
2019-01-09 23:00:00,8.545426368713379,6.113376140594482,11.095328330993652
2019-01-10 00:00:00,6.240634441375732,4.154030799865723,7.840158462524414
2019-01-10 01:00:00,3.9860446453094482,2.675319194793701,4.516130447387695
2019-01-10 02:00:00,3.5629827976226807,2.1575520038604736,3.728200912475586
2019-01-10 03:00:00,3.0986850261688232,1.6492342948913574,2.34856915473938
2019-01-10 04:00:00,2.085601329803467,0.8509443998336792,1.2285428047180176
2019-01-10 05:00:00,3.789058208465576,1.4529225826263428,1.8270349502563477
2019-01-10 06:00:00,6.574648380279541,2.3501875400543213,3.065112590789795
2019-01-10 07:00:00,14.119354248046875,3.359539270401001,4.427798748016357
2019-01-10 08:00:00,18.70958137512207,3.897282123565674,5.092896938323975
2019-01-10 09:00:00,18.07425308227539,3.9263408184051514,5.132646560668945
2019-01-10 10:00:00,16.672100067138672,3.612942934036255,5.038076877593994
2019-01-10 11:00:00,9.403526306152344,1.724949836730957,3.429459810256958
2019-01-10 12:00:00,9.498327255249023,1.7116625308990479,3.6294379234313965
2019-01-10 13:00:00,10.770174980163574,2.1926162242889404,6.006315231323242
2019-01-10 14:00:00,10.548094749450684,2.1307027339935303,5.913331985473633
2019-01-10 15:00:00,11.608034133911133,2.136364698410034,5.292654514312744
2019-01-10 16:00:00,11.492688179016113,2.0521717071533203,4.360053062438965
2019-01-10 17:00:00,9.106766700744629,1.6676629781723022,2.949073553085327
2019-01-10 18:00:00,6.204516410827637,1.5001575946807861,2.8885414600372314
2019-01-10 19:00:00,5.64767599105835,2.0080301761627197,6.147294521331787
2019-01-10 20:00:00,3.8411998748779297,2.1633687019348145,12.39711856842041
2019-01-10 21:00:00,3.420389413833618,2.3725388050079346,14.95691967010498
2019-01-10 22:00:00,2.326812505722046,2.148305892944336,17.505605697631836
2019-01-10 23:00:00,1.675311803817749,1.797489881515503,16.212514877319336
2019-01-11 00:00:00,1.3485641479492188,1.6318159103393555,15.146971702575684
2019-01-11 01:00:00,1.1684410572052002,1.434843897819519,12.585447311401367
2019-01-11 02:00:00,0.8967946767807007,1.4530390501022339,13.585443496704102
2019-01-11 03:00:00,0.784395694732666,1.4984742403030396,14.626845359802246
2019-01-11 04:00:00,0.7518545389175415,1.4046369791030884,13.60628890991211
2019-01-11 05:00:00,1.110988736152649,1.4828790426254272,14.670366287231445
2019-01-11 06:00:00,1.9199892282485962,1.4379241466522217,13.323265075683594
2019-01-11 07:00:00,3.1005306243896484,1.0715527534484863,6.537348747253418
2019-01-11 08:00:00,4.363707065582275,1.2955700159072876,8.73918628692627
2019-01-11 09:00:00,4.491462707519531,1.0807902812957764,5.4315009117126465
2019-01-11 10:00:00,4.550236701965332,1.5362036228179932,12.662919998168945
2019-01-11 11:00:00,5.168851375579834,1.6568374633789062,12.305198669433594
2019-01-11 12:00:00,5.699258327484131,1.7124478816986084,13.19832992553711
2019-01-11 13:00:00,4.369302272796631,0.9362996220588684,3.294675588607788
2019-01-11 14:00:00,5.094943523406982,1.169292688369751,6.258458614349365
2019-01-11 15:00:00,5.309117794036865,1.7835744619369507,15.769055366516113
2019-01-11 16:00:00,5.978826999664307,1.788798213005066,15.678008079528809
2019-01-11 17:00:00,5.289038181304932,1.6111754179000854,11.169248580932617
2019-01-11 18:00:00,6.316226005554199,1.41446053981781,2.891514778137207
2019-01-11 19:00:00,6.466320991516113,1.8247500658035278,6.644691467285156
2019-01-11 20:00:00,6.331002712249756,2.555586338043213,18.135435104370117
2019-01-11 21:00:00,7.855473041534424,3.070373296737671,18.436180114746094
